2015-03-18,41.43,42.83,41.33,42.50,43971800,42.50
2015-03-17,41.37,41.83,41.15,41.70,31587200,41.70
2015-03-16,41.47,41.64,41.28,41.56,34894300,41.56
2015-03-13,40.70,41.47,40.61,41.38,58007700,41.38
2015-03-12,41.33,41.65,40.86,41.02,59992500,41.02
2015-03-11,42.31,42.37,41.84,41.98,32215300,41.98
2015-03-10,42.35,42.71,42.03,42.03,39159700,42.03
2015-03-09,42.19,43.13,42.19,42.85,32108000,42.85
2015-03-06,43.00,43.11,42.15,42.36,36248800,42.36
2015-03-05,43.07,43.24,42.82,43.11,23193500,43.11
2015-03-04,43.01,43.21,42.88,43.06,25748700,43.06
2015-03-03,43.56,43.83,43.09,43.28,31748600,43.28
2015-03-02,43.67,44.19,43.55,43.88,31924000,43.88
2015-02-27,44.13,44.20,43.66,43.85,33807700,43.85
2015-02-26,43.99,44.23,43.89,44.06,28957300,44.06
2015-02-25,43.95,44.09,43.80,43.99,29759800,43.99
2015-02-24,44.15,44.30,43.92,44.09,25271700,44.09
2015-02-23,43.70,44.19,43.65,44.15,32518800,44.15
2015-02-20,43.51,43.88,43.29,43.86,29721100,43.86
2015-02-19,43.18,43.53,43.05,43.50,27603400,43.50
2015-02-18,43.63,43.70,43.39,43.53,27111700,43.53
2015-02-17,43.97,44.00,43.19,43.58,33695700,43.58
2015-02-13,43.38,43.87,43.15,43.87,40264900,43.56
2015-02-12,42.66,43.09,42.51,43.09,33268800,42.79
2015-02-11,42.65,42.65,42.21,42.38,38262500,42.08
2015-02-10,42.74,42.77,42.18,42.60,29670700,42.30
2015-02-09,42.24,42.74,42.21,42.36,31381100,42.06
2015-02-06,42.68,42.79,42.15,42.41,34311700,42.11
2015-02-05,42.22,42.64,41.86,42.45,36548200,42.15
2015-02-04,41.94,42.21,41.36,41.84,41614800,41.54
2015-02-03,41.63,41.93,41.05,41.60,52082400,41.31
2015-02-02,40.59,41.37,40.23,41.28,50352500,40.99
2015-01-30,41.55,41.58,40.35,40.40,78004900,40.11
2015-01-29,40.93,42.12,40.79,42.01,63585300,41.71
2015-01-28,42.74,42.79,41.16,41.19,84507100,40.90
2015-01-27,42.95,43.20,42.11,42.66,169164000,42.36
2015-01-26,47.00,47.13,46.24,47.01,42525500,46.68
2015-01-23,47.36,47.39,46.80,47.18,26211600,46.85
2015-01-22,46.38,47.14,46.08,47.13,35898000,46.80
2015-01-21,45.94,46.14,45.48,45.92,39081100,45.60
2015-01-20,46.30,46.65,45.57,46.39,36161900,46.06
2015-01-16,45.31,46.28,45.17,46.24,35695300,45.91
2015-01-15,46.22,46.38,45.41,45.48,32742300,45.16
2015-01-14,45.96,46.24,45.62,45.96,29719600,45.64
2015-01-13,46.97,47.91,46.06,46.36,35270600,46.03
2015-01-12,47.42,47.54,46.36,46.60,23651900,46.27
2015-01-09,47.61,47.82,46.90,47.19,23942800,46.86
2015-01-08,46.75,47.75,46.72,47.59,29645200,47.25
2015-01-07,45.98,46.46,45.49,46.23,29114100,45.90
2015-01-06,46.38,46.75,45.54,45.65,36447900,45.33
2015-01-05,46.37,46.73,46.25,46.33,39673900,46.00
2015-01-02,46.66,47.42,46.54,46.76,27913900,46.43
2014-12-31,46.73,47.44,46.45,46.45,21552500,46.12
2014-12-30,47.44,47.62,46.84,47.02,16384700,46.69
2014-12-29,47.70,47.78,47.26,47.45,14439500,47.11
2014-12-26,48.41,48.41,47.82,47.88,13197800,47.54
2014-12-24,48.64,48.64,48.08,48.14,11437800,47.80
2014-12-23,48.37,48.80,48.13,48.45,23648100,48.11
2014-12-22,47.78,48.12,47.71,47.98,26566000,47.64
2014-12-19,47.63,48.10,47.17,47.66,64551200,47.32
2014-12-18,46.58,47.52,46.34,47.52,40105600,47.18
2014-12-17,45.05,45.95,44.90,45.74,34970900,45.42
2014-12-16,45.90,46.34,45.13,45.16,47801400,44.84
2014-12-15,47.20,47.67,46.55,46.67,29247800,46.34
2014-12-12,46.78,47.73,46.67,46.95,34248400,46.62
2014-12-11,47.08,47.74,46.68,47.17,29060400,46.84
2014-12-10,47.58,47.66,46.70,46.90,30431800,46.57
2014-12-09,47.11,47.92,47.05,47.59,24330500,47.25
2014-12-08,48.26,48.35,47.45,47.70,26663100,47.36
2014-12-05,48.82,48.97,48.38,48.42,27313400,48.08
2014-12-04,48.39,49.06,48.20,48.84,30320400,48.49
2014-12-03,48.44,48.50,47.81,48.08,23534800,47.74
2014-12-02,48.84,49.05,48.20,48.46,25743000,48.12
2014-12-01,47.88,48.78,47.71,48.62,31191600,48.28
2014-11-28,47.95,48.20,47.61,47.81,21534400,47.47
2014-11-26,47.49,47.99,47.28,47.75,27163600,47.41
2014-11-25,47.66,47.97,47.45,47.47,28007900,47.13
2014-11-24,47.99,48.00,47.39,47.59,35434200,47.25
2014-11-21,49.02,49.05,47.57,47.98,42883100,47.64
2014-11-20,48.00,48.70,47.87,48.70,21500700,48.36
2014-11-19,48.66,48.75,47.93,48.22,26176800,47.88
2014-11-18,49.13,49.33,48.70,48.74,23995500,48.40
2014-11-17,49.41,49.71,49.14,49.46,30315500,48.80
2014-11-14,49.74,50.05,49.39,49.58,29081700,48.92
2014-11-13,48.81,49.65,48.71,49.61,26208800,48.95
2014-11-12,48.56,48.92,48.52,48.78,22722000,48.13
2014-11-11,48.85,48.95,48.65,48.87,23445200,48.22
2014-11-10,48.65,49.15,48.55,48.89,36370100,48.24
2014-11-07,48.92,48.92,48.29,48.68,28000600,48.03
2014-11-06,47.86,48.86,47.79,48.70,33037800,48.05
2014-11-05,47.80,47.90,47.26,47.86,22449600,47.22
2014-11-04,47.30,47.73,47.25,47.57,21530800,46.94
2014-11-03,46.89,47.46,46.73,47.44,23130400,46.81
2014-10-31,46.94,46.97,46.48,46.95,35849700,46.33
2014-10-30,46.32,46.32,45.77,46.05,30073900,45.44
2014-10-29,46.44,46.70,46.34,46.62,30276100,46.00
2014-10-28,45.86,46.50,45.77,46.49,29024600,45.87
2014-10-27,45.71,46.10,45.71,45.91,30371300,45.30
2014-10-24,46.83,46.90,45.18,46.13,61076700,45.52
2014-10-23,44.62,45.45,44.53,45.02,45451900,44.42
2014-10-22,45.00,45.07,44.23,44.38,33570900,43.79
2014-10-21,44.36,44.98,44.19,44.88,36433800,44.28
2014-10-20,43.06,44.14,42.81,44.08,34527900,43.49
2014-10-17,43.20,43.94,42.79,43.63,40683300,43.05
2014-10-16,42.53,43.08,42.22,42.74,49040400,42.17
2014-10-15,43.00,43.39,42.10,43.22,60218700,42.65
2014-10-14,43.87,44.38,43.56,43.73,38115700,43.15
2014-10-13,43.82,44.56,43.49,43.65,37100200,43.07
2014-10-10,45.60,46.12,43.95,44.03,51978100,43.44
2014-10-09,46.50,46.80,45.74,45.85,34422800,45.24
2014-10-08,45.48,46.89,45.34,46.78,33031000,46.16
2014-10-07,45.86,45.93,45.42,45.53,25723700,44.92
2014-10-06,46.12,46.30,45.92,46.09,20604000,45.48
2014-10-03,45.98,46.30,45.61,46.09,32453200,45.48
2014-10-02,45.83,46.10,45.64,45.76,25119400,45.15
2014-10-01,46.27,46.53,45.85,45.90,38088400,45.29
2014-09-30,46.37,46.48,46.01,46.36,33033100,45.74
2014-09-29,45.98,46.56,45.76,46.44,26091000,45.82
2014-09-26,45.93,46.62,45.76,46.41,27078800,45.79
2014-09-25,46.88,47.09,46.03,46.04,33077400,45.43
2014-09-24,46.63,47.11,46.34,47.08,26582700,46.45
2014-09-23,46.85,46.98,46.47,46.56,33430300,45.94
2014-09-22,47.30,47.38,46.98,47.06,38686100,46.43
2014-09-19,46.81,47.57,46.60,47.52,202522400,46.89
2014-09-18,46.59,46.83,46.46,46.68,35556600,46.06
2014-09-17,46.26,46.69,46.23,46.52,38311900,45.90
2014-09-16,46.39,46.85,46.29,46.76,27910600,46.14
2014-09-15,46.54,46.71,46.10,46.24,37667600,45.63
2014-09-12,46.91,47.02,46.60,46.70,38244700,46.08
2014-09-11,46.74,47.00,46.47,47.00,29216400,46.38
2014-09-10,46.82,46.94,46.28,46.84,27302400,46.22
2014-09-09,46.47,46.97,46.42,46.76,40302400,46.14
