2015-10-02,30.200001,31.76,30.16,31.73,16257500,31.73
2015-10-01,30.290001,30.75,29.98,30.67,18098300,30.67
2015-09-30,29.620001,30.10,29.379999,30.02,18674300,30.02
2015-09-29,28.66,29.290001,28.379999,29.15,17006800,29.15
2015-09-28,29.290001,29.32,28.440001,28.559999,15518100,28.559999
2015-09-25,29.790001,29.84,29.23,29.41,13139100,29.41
2015-09-24,29.41,29.51,28.77,29.440001,19280700,29.440001
2015-09-23,30.01,30.139999,29.59,29.719999,11140600,29.719999
2015-09-22,29.42,30.059999,29.41,30.030001,16677700,30.030001
2015-09-21,30.67,30.959999,30.379999,30.620001,14059700,30.620001
2015-09-18,30.98,31.120001,30.469999,30.51,30809000,30.51
2015-09-17,31.25,31.809999,31.129999,31.309999,16393800,31.309999
2015-09-16,31.08,31.57,30.92,31.200001,17026400,31.200001
2015-09-15,30.77,31.549999,30.77,30.99,22161900,30.99
2015-09-14,30.110001,30.77,30.059999,30.719999,20126200,30.719999
2015-09-11,30.01,30.200001,29.58,30.15,15260200,30.15
2015-09-10,29.190001,30.469999,29.190001,30.00,18350400,30.00
2015-09-09,30.200001,30.40,29.52,29.620001,15747800,29.260002
2015-09-08,29.50,29.940001,29.50,29.879999,19298900,29.51684
2015-09-04,28.780001,29.040001,28.57,28.879999,13435300,28.528994
2015-09-03,29.379999,29.709999,29.02,29.110001,11504200,28.7562
2015-09-02,29.01,29.219999,28.620001,29.209999,10776300,28.854983
2015-09-01,29.18,29.370001,28.40,28.639999,16687400,28.291911
2015-08-31,29.09,29.690001,29.02,29.440001,16283900,29.082189
2015-08-28,28.60,29.139999,28.530001,29.00,15167300,28.647536
2015-08-27,28.52,28.82,28.02,28.58,28498900,28.232641
2015-08-26,27.620001,28.200001,26.90,28.10,27717300,27.758475
2015-08-25,29.200001,29.200001,27.280001,27.280001,19966200,26.948442
2015-08-24,27.299999,28.18,24.620001,27.799999,35740400,27.46212
2015-08-21,30.459999,30.530001,29.57,29.60,27542200,29.240244
2015-08-20,31.459999,31.459999,30.83,30.84,13352500,30.465173
2015-08-19,31.610001,32.049999,31.370001,31.629999,13919100,31.245571
2015-08-18,31.41,31.77,31.34,31.709999,9279800,31.324598
2015-08-17,31.469999,31.68,31.17,31.610001,12057900,31.225815
2015-08-14,31.139999,31.549999,31.059999,31.49,12222400,31.107273
2015-08-13,30.870001,31.25,30.809999,31.059999,20432400,30.682499
2015-08-12,30.43,31.00,29.790001,30.870001,23093600,30.494809
2015-08-11,31.290001,31.309999,30.59,30.83,24340300,30.455294
2015-08-10,31.950001,32.25,31.860001,31.940001,11676400,31.551804
2015-08-07,32.09,32.139999,31.60,31.74,12960000,31.354234
2015-08-06,31.59,31.93,31.139999,31.860001,19567900,31.472777
2015-08-05,31.77,31.77,31.200001,31.60,14403600,31.215936
2015-08-04,31.66,31.77,31.389999,31.52,15105900,31.136909
2015-08-03,31.790001,31.889999,31.309999,31.68,14800600,31.294964
2015-07-31,32.080002,32.130001,31.43,31.51,12399300,31.12703
2015-07-30,31.889999,32.049999,31.75,31.91,10123300,31.522168
2015-07-29,31.48,32.060001,31.43,31.950001,20632700,31.561683
2015-07-28,31.49,31.639999,31.219999,31.32,23184400,30.939339
2015-07-27,30.950001,31.32,30.60,31.049999,23336100,30.67262
2015-07-24,31.90,31.940001,30.82,31.059999,22967600,30.682499
2015-07-23,32.66,32.700001,31.40,31.50,38967600,31.117151
2015-07-22,30.33,30.52,29.889999,30.299999,20867800,29.931735
2015-07-21,30.51,30.559999,30.32,30.389999,23472100,30.020642
2015-07-20,30.85,30.85,30.42,30.50,15643900,30.129305
2015-07-17,30.639999,30.799999,30.43,30.65,16230200,30.277482
2015-07-16,31.139999,31.200001,30.309999,30.610001,35920700,30.237969
2015-07-15,31.85,31.90,31.299999,31.43,18022000,31.048002
2015-07-14,31.59,31.99,31.43,31.77,10832900,31.38387
2015-07-13,31.870001,31.90,31.459999,31.68,16327100,31.294964
2015-07-10,31.299999,31.42,30.99,31.40,12237800,31.018366
2015-07-09,31.620001,31.75,30.92,31.01,16934200,30.633107
2015-07-08,32.389999,32.41,30.940001,31.190001,29971400,30.81092
2015-07-07,32.619999,32.950001,32.009998,32.860001,18589300,32.460623
2015-07-06,32.849998,33.119999,32.610001,32.650002,10433100,32.253176
2015-07-02,33.189999,33.450001,33.060001,33.23,8646400,32.826125
2015-07-01,33.610001,33.610001,32.68,33.040001,16169500,32.638435
2015-06-30,33.50,33.57,33.060001,33.330002,12911800,32.924912
2015-06-29,34.119999,34.169998,33.200001,33.23,18717700,32.826125
2015-06-26,34.700001,34.82,34.279999,34.380001,11632800,33.962149
2015-06-25,35.209999,35.32,34.57,34.700001,14593100,34.27826
2015-06-24,35.91,35.970001,35.110001,35.16,16930000,34.732668
2015-06-23,36.369999,36.48,36.27,36.299999,7279900,35.858812
2015-06-22,36.290001,36.540001,36.130001,36.189999,13783000,35.750148
2015-06-19,36.119999,36.330002,35.950001,36.110001,14831300,35.671122
2015-06-18,35.869999,36.48,35.849998,36.200001,15490900,35.760029
2015-06-17,35.68,35.810001,35.279999,35.810001,10286600,35.374769
2015-06-16,35.360001,35.779999,35.169998,35.610001,6638600,35.177199
2015-06-15,35.349998,35.73,35.009998,35.459999,14016000,35.029021
2015-06-12,35.380001,35.900002,35.380001,35.709999,11170200,35.275982
2015-06-11,35.720001,36.009998,35.549999,35.549999,16819000,35.117927
2015-06-10,35.450001,35.619999,35.290001,35.59,11402200,35.157442
2015-06-09,35.110001,35.32,35.00,35.259998,12901000,34.831451
2015-06-08,34.860001,35.119999,34.799999,34.990002,15636100,34.564736
2015-06-05,35.50,35.549999,34.959999,35.119999,24629200,34.337528
2015-06-04,35.66,35.869999,35.470001,35.540001,10538500,34.748173
2015-06-03,36.369999,36.419998,35.869999,35.939999,12817100,35.139258
2015-06-02,36.09,36.50,35.970001,36.220001,16948300,35.413023
2015-06-01,36.060001,36.34,35.650002,36.18,12012500,35.373913
2015-05-29,36.490002,36.580002,35.849998,35.970001,15806300,35.168593
2015-05-28,36.110001,36.48,35.970001,36.389999,18063900,35.579233
2015-05-27,35.52,35.810001,35.43,35.810001,10058300,35.012157
2015-05-26,35.450001,35.599998,35.43,35.52,12566300,34.728618
2015-05-22,35.52,35.740002,35.419998,35.700001,9648200,34.904608
2015-05-21,35.00,35.66,35.00,35.580002,16016000,34.787282
2015-05-20,35.240002,35.299999,34.66,35.02,12925600,34.239758
2015-05-19,35.169998,35.240002,34.959999,35.119999,9856700,34.337528
2015-05-18,34.970001,35.209999,34.849998,35.049999,10285700,34.269088
2015-05-15,34.700001,34.98,34.700001,34.91,9778800,34.132208
2015-05-14,35.00,35.040001,34.529999,34.650002,12645300,33.878002
2015-05-13,34.779999,34.970001,34.709999,34.799999,9196900,34.024658
2015-05-12,34.959999,34.959999,34.509998,34.740002,14049300,33.965997
2015-05-11,35.299999,35.59,35.169998,35.220001,8833100,34.435302
2015-05-08,35.049999,35.459999,35.029999,35.32,12787000,34.533073
2015-05-07,34.639999,35.029999,34.549999,34.880001,14033700,34.102877
2015-05-06,35.139999,35.23,34.549999,34.77,13076200,33.995328
2015-05-05,35.400002,35.52,34.990002,35.009998,11068100,34.229978
2015-05-04,35.50,35.720001,35.400002,35.400002,12020100,34.611292
2015-05-01,35.169998,35.470001,34.810001,35.419998,15307400,34.630844
2015-04-30,35.259998,35.43,34.93,35.060001,15784500,34.278867
2015-04-29,35.50,35.700001,35.240002,35.509998,11907300,34.718838
2015-04-28,35.75,35.959999,35.169998,35.720001,14857500,34.924163
2015-04-27,35.650002,35.950001,35.560001,35.779999,15497400,34.982823
2015-04-24,35.720001,35.810001,35.439999,35.59,21252500,34.797058
2015-04-23,36.25,36.299999,35.580002,35.919998,41820400,35.119704
2015-04-22,37.130001,37.220001,36.669998,37.16,16025100,36.332078
2015-04-21,37.330002,37.450001,36.830002,37.16,17130500,36.332078
2015-04-20,36.950001,37.169998,36.75,37.110001,13879800,36.283193
2015-04-17,36.830002,36.849998,36.50,36.639999,14375200,35.823663
2015-04-16,37.130001,37.18,36.740002,37.080002,12225800,36.253862
2015-04-15,36.82,37.080002,36.650002,36.939999,13734900,36.116978
2015-04-14,36.459999,36.82,36.439999,36.48,12989700,35.667228
2015-04-13,36.630001,36.860001,36.389999,36.400002,13530700,35.589012
2015-04-10,36.740002,36.779999,36.369999,36.57,16768900,35.755223
2015-04-09,36.099998,36.389999,36.029999,36.290001,15475300,35.481463
2015-04-08,35.889999,36.189999,35.75,36.110001,27460300,35.305473
2015-04-07,35.990002,36.09,35.639999,35.73,56224000,34.933938
2015-04-06,36.259998,36.970001,36.209999,36.66,13179000,35.843218
2015-04-02,36.610001,36.73,36.330002,36.50,16517700,35.686783
2015-04-01,37.27,37.369999,36.560001,36.740002,16631200,35.921437
2015-03-31,37.68,38.040001,37.470001,37.50,12633400,36.664503
2015-03-30,37.580002,37.869999,37.529999,37.68,9980300,36.840493
2015-03-27,37.34,37.48,37.080002,37.310001,9237600,36.478738
2015-03-26,37.700001,37.91,37.150002,37.349998,13814500,36.517844
2015-03-25,37.880001,37.91,37.369999,37.380001,10209800,36.547178
2015-03-24,38.52,38.52,37.75,37.849998,15855900,37.006704
2015-03-23,38.810001,38.990002,38.59,38.59,11656900,37.730218
2015-03-20,38.759998,38.93,38.549999,38.869999,19769700,38.003979
2015-03-19,38.450001,38.779999,38.290001,38.650002,11255700,37.788883
2015-03-18,38.169998,38.599998,37.779999,38.50,19015600,37.642223
2015-03-17,38.150002,38.470001,38.060001,38.290001,9702700,37.436903
2015-03-16,38.27,38.599998,38.209999,38.580002,11219000,37.720443
2015-03-13,38.389999,38.389999,37.73,38.049999,11404200,37.202248
2015-03-12,37.860001,38.470001,37.84,38.43,13986000,37.573783
